id,group_ru,keywords_ru,keywords_en,primary_agent,workflow,agents_typical,skills,mcp,scripts,notes
creation_simple,Создание простое,"добавь, создай, напиши, сгенерируй","add, create, write, generate",worker,scaffold,"worker; test-runner; documenter","simple-workflow; workflow-selector; docs (если доки)","по задаче: нет обязательных","python -m pytest app/tests/ (канон: .cursor/config.json testing.command); опционально node .cursor/scripts/metrics-report.js при norissk/workflow","Метрики — только если команда запускает session report"
creation_complex,Создание сложное,"реализуй, имплементируй, разработай, построй","implement, build, develop",worker,implement / feature,"designer (опц.); worker; test-runner; reviewer-senior; documenter","workflow-selector; planning (если был planner); code-quality-standards / architecture-principles у reviewer-senior","figma / stitch — если UI/дизайн из макетов","python -m pytest app/tests/ (канон: config.testing); metrics-report.js при полном workflow","feature если много подсистем — см. workflow-selector"
integration,Интеграция,"интегрируй, подключи, внедри, настрой, сконфигурируй","integrate, connect, setup, configure",worker,implement / feature,"как creation_complex; при API-внешних сервисах — researcher опц.","workflow-selector; security-guidelines (если секреты/токены)","context7 — доки SDK; firecrawl — если нужен веб-контент","python -m pytest app/tests/ (канон: config.testing)",""
general,Общее,"сделай, выполни, реши","do, make, solve",worker,по контексту,"см. workflow-selector + триггеры из других строк","workflow-selector","","","Выбор workflow по скиллу; не выводить «только worker» без анализа"
fix,Исправление,"исправь, починь, устрани","fix, patch, resolve",debugger → worker,scaffold / implement,"debugger (диагностика); worker; test-runner; documenter","simple-workflow или workflow-implement; workflow-selector","","python -m pytest app/tests/ (канон: config.testing)","Если стек/причина неясны — сначала debugger"
update,Обновление,"обнови, измени, переделай, расширь","update, change, modify, extend",worker,implement,"worker; test-runner; reviewer-senior; documenter","workflow-selector; workflow-implement (ориентир)","","python -m pytest app/tests/ (канон: config.testing)",""
refactor,Рефакторинг,"рефактори, улучши, оптимизируй, упрости","refactor, optimize, improve, simplify",refactor,implement / feature,"refactor; test-runner; reviewer-senior; documenter","workflow-selector; performance; idempotency (БД/сигналы); architecture-principles","","python -m pytest app/tests/ (канон: config.testing)","Поведение не менять — явно в промпте"
migration,Миграция,"мигрируй, перенеси, портируй","migrate, move, port, convert",worker / refactor,feature,"planner (часто); worker/refactor; test-runner; reviewer-senior; security-auditor (если данные); documenter","planning; task-management; brainstorming; workflow-selector; security-guidelines при sensitive","","python -m pytest app/tests/ (канон: config.testing); миграции БД — скрипты проекта если есть","Сложные переносы — feature + planner"
structure,Структура,"переименуй, удали, перемести","rename, delete, remove, split",worker,scaffold,"worker; test-runner; documenter","simple-workflow; git-helper при ветках/PR","","python -m pytest app/tests/ (канон: config.testing)",""
deploy_build,Деплой / сборка,"задеплой, собери, запусти","deploy, build, run, launch",worker,scaffold,"worker; test-runner (если затронут код); documenter","git-helper; docs при изменении инструкций запуска","","docker compose / npm / uv — по проекту; см. app/docs","Не путать с «только прогнать тесты» — см. testing row"
documentation,Документация,"задокументируй, опиши API, обнови README, добавь docstrings","document, describe API, update README, add docstrings",documenter,scaffold / implement,"documenter; при смене поведения кода — worker перед documenter","docs; documentation.mdc (правила app/docs)","","","Канон путей: .cursor/config.json -> documentation.paths"
design_deck,Дизайн / презентации / UI-спеки,"оформи, сверстай систему, макет слайдов, визуальная система","design, layout, deck, slides, tokens, mockup",designer,по контексту,"designer; imager (Polza-обложки); documenter","marp-slide; stitch-mcp; figma-mcp; ai-image-generation","user-stitch; user-figma; cursor-ide-browser — для визуального companion brainstorming","npx @marp-team/marp-cli при наличии package.json; scripts из .cursor/presentations/ по необходимости","Пути presentations.* в config.json (.cursor/presentations); Stitch = raw, designer = DESIGN_TOKENS.md; пути к скриптам — только если есть в репо"
research,Исследование,"исследуй, сравни подходы, найди best practices, как лучше сделать, скрейпни страницу, найди в интернете, crawl сайта, найди на github","research, compare approaches, investigate, evaluate options, scrape page, crawl site, find on the web, find on github",researcher,по контексту (часто перед implement/feature),"researcher → затем worker/planner по выводам","planning (если фиксируем решение в план); architecture-principles — ориентир; firecrawl-mcp; github-researcher","user-context7 — доки библиотек; user-firecrawl-mcp — веб; github — поиск репозиториев (см. GITHUB_RESEARCH.md); опционально user-docs-mcp-server","","Код продакшена не писать — только выводы; делегирование через Task к роли researcher (сверь имя subagent_type с .cursor/agents/researcher.md); поиск репозиториев — github-researcher SKILL.md; для marketing/GTM запросов предпочитай строку marketing_research"
planning,Планирование / декомпозиция,"спланируй, разбей на задачи, оцени объём, дорожная карта","plan, decompose, roadmap, break down tasks",planner,feature (или подготовка к implement),"planner → … по плану","brainstorming; planning; task-management; workflow-selector","","","Первый шаг workflow-feature; brainstorm → затем Gap-to-Goal"
code_review,Ревью кода,"проревьюй, ревью, код-ревью, замечания по коду","review, code review, CR, audit code quality",reviewer-senior,implement / feature / отдельный запрос,"reviewer-senior; при фиксах — worker/debugger → снова test-runner","code-quality-standards; architecture-principles; idempotency; performance","","python -m pytest app/tests/ (канон: config.testing) до/после если меняется код","Двухуровневое ревью в скиллах Level1/Level2"
testing,Тестирование,"прогони тесты, покрой тестами, зелёные тесты, pytest","run tests, add tests, pytest, green tests",test-runner,любой после кода,"test-runner; при падении — debugger → test-runner","testing.mdc (правило проекта); config.testing в .cursor/config.json","","python -m pytest app/tests/ (или из config.testing)","Отладка сложных фейлов — debugger"
security,Безопасность / аудит,"аудит безопасности, уязвимости, OWASP, секреты в коде","security audit, vulnerabilities, OWASP, secrets in code",security-auditor,feature (финал) или отдельный запрос,"security-auditor; при находках — worker/debugger","security-guidelines; security.mdc","","","Обычно после реализации чувствительной фичи; см. workflow-feature"
debugging,Отладка / диагностика,"почему падает, stack trace, воспроизведи баг, отладь","debug, diagnose, stack trace, reproduce bug",debugger,вставка в цепочку,"debugger → worker (фикс) → test-runner","workflow-selector; debugger как специалист","","","До 3 попыток на подзадачу в workflow-feature"
metrics,Метрики workflow / сессии,"метрики, отчёт сессии, METRICS_SUMMARY","metrics, session report, METRICS_SUMMARY",— (родительский агент),любая команда с отчётом,"исполняющий агент сохраняет session-*.json","norissk.md; commands workflow","","node .cursor/scripts/metrics-report.js","Не субагент; обязательность по norissk/workflow commands"
ecosystem_integration,Расширение тулчейна Cursor,"подключи внешний скилл, установи скилл из skills.sh, интегрируй best practices в cursor, расширь сборку агентов, добавь скилл в ecosystem, адаптируй пакет skills","install skill from skills.sh, integrate external skill, add ecosystem skill, extend cursor toolchain, adapt skills package, npx skills",researcher,integrate-skill (команда workflow-integrate-skill),"researcher; planner (опц.); worker; test-runner (если затронут app); reviewer-senior; documenter","ecosystem-integrator; workflow-selector; firecrawl-mcp; github-researcher; docker-mcp","user-context7 — доки библиотек; user-firecrawl-mcp — веб; MCP — примеры в .cursor/mcp.*.example.json (в т.ч. mcp.docker.example.json — Docker MCP)","npx skills find; npx skills add (песочница/временная копия); node .cursor/scripts/metrics-report.js при отчёте сессии","Канон: /workflow-integrate-skill; сырой пакет не коммитить без адаптации под Task; см. CREATING_ASSETS § ecosystem-integrator и skills/ecosystem-integrator/SKILL.md; опционально ckreiling/mcp-server-docker"
agent_authoring,Авторинг агента .cursor,"создай агента, новый субагент, роль в .cursor/agents, оформи агента","create agent, new subagent, cursor agent markdown",worker,scaffold / implement,"worker; reviewer-senior (опц.); documenter (опц. при обновлении CSV/доков)","agent-creator; workflow-selector; docs (если трогаешь CREATING_ASSETS)","","","Новый primary_agent или сценарий — строка в этом CSV; имя = subagent_type; см. CREATING_ASSETS § Агенты"
skill_authoring,Авторинг скилла .cursor,"создай скилл, новый SKILL.md, структура skill references","create skill, new agent skill, SKILL.md structure",worker,scaffold / implement,"worker; reviewer-senior (опц.); documenter (опц.)","agent-skill-creator; ecosystem-integrator если внешний пакет; md-design-system (опц.)","","","Внешний пакет — только через /workflow-integrate-skill и адаптацию под Task"
markdown_normalization,Markdown нормализация,"форматни markdown, выровняй заголовки, стиль документации md, сожми md","format markdown, normalize md headings, compress markdown doc",worker,scaffold,"worker; documenter (опц.)","md-design-system; md-compressor (опц.)","","","md-compressor opt-in; не сжимать CREATING_ASSETS и таблицы CSV без явного review"
capability_architecture,Архитектура capabilities,"capability map, границы модулей, контракт между слоями, capability-based design","capability boundaries, module contracts, layered architecture design",planner,feature (или подготовка к implement),"planner; worker (черновик в plans); reviewer-senior при смене app/","capability-architecture; architecture-principles; planning; brainstorming","","","Ранний дизайн и планы; reviewer-senior для кода читает architecture-principles; не дублировать оба скилла в одном коротком ответе без нужды"
marketing_tactical,Маркетинг тактический,"копирайт, лендинг, CTA, рекламный текст, email, соцпост, CRO, SEO правки страницы","copy, landing page, CTA, ad copy, email, social post, page CRO, SEO copy",marketing,по контексту (marketing-first),"marketing; researcher (опц. при свежих веб-фактах)","marketing-context; marketing-router; leaf skills по задаче","user-firecrawl-mcp — только если parent делегирует researcher","","Контекст: .cursor/marketing-context.md; leaf выбирает marketing-router; если нужны актуальные конкурентные/рыночные факты — сначала Task(researcher), затем marketing; см. MARKETING_SKILLS_UPSTREAM.md"
marketing_research,Маркетинг исследование / GTM,"маркетинговое исследование, GTM, позиционирование, запуск продукта, маркетинг под ключ, ICP","marketing research, GTM, go-to-market, positioning, product launch, full marketing plan, ICP",marketing-researcher,research-first; roadmap -> handoff к marketing при необходимости,"marketing-researcher; researcher (опц. для веб-фактов); marketing (опц. для финальных артефактов)","marketing-research-playbook; marketing-context; marketing-router; customer-research; marketing-strategy-pmm","user-firecrawl-mcp — если marketing-researcher делегирует researcher","node .cursor/scripts/metrics-report.js при norissk/workflow","Фазы и ветки: .cursor/skills/marketing-research-playbook/SKILL.md; веб-факты только через Task(researcher)+firecrawl-mcp; roadmap -> Task(marketing) для тактических артефактов"
prompt_enhancement,Усиление промпта,"улучши промпт, преврати запрос в промпт, оптимизируй промпт, перепиши промпт, как лучше попросить Cursor, сделай промпт для агента","improve my prompt, prompt improve, prompt enhancement, prompt optimize, rewrite prompt, how should I ask Cursor, agent prompt",prompt-enhancer,scaffold,prompt-enhancer,"prompt-enhancer; workflow-selector; agent-creator; agent-skill-creator; md-design-system","","","Advisory-only: не выполнять задачу; если «сделай/реализуй» без рерайта промпта — маршрутизировать по исходному intent через agent-intent-map + workflow-selector. См. .cursor/agents/prompt-enhancer.md; skills: prompt-enhancer"
cursor_hygiene,Локальная гигиена .cursor,"очисти .cursor, очисти курсор, санитаризация, удали кэш сессий, сбрось локальное состояние, reset cursor, очисти привязки","clean .cursor, sanitize, delete session cache, reset cursor local state, clear cursor cache, local hygiene",worker,scaffold,"worker; documenter (опц. при смене инструкций)","","","node .cursor/scripts/sanitize-cursor.mjs; см. CREATING_ASSETS #local-hygiene","Сначала --dry-run; в не-TTY/CI: --force; marketing-context: только --strip-project-identity (+ --replace-with-example при копии из example)"
